STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
51,145,"Powhatan County, VA",2.5,3.2,3.2,3.0,2.9,2.6,2.4,3.4,6.3,12.7,10.8,9.1,8.2,6.7,5.5
51,147,"Prince Edward County, VA",4.2,5.9,5.7,5.7,5.8,4.8,4.6,5.5,8.9,10.9,9.1,7.8,7.0,6.4,5.3
51,149,"Prince George County, VA",3.5,3.9,4.2,3.7,3.9,3.4,3.2,4.3,6.9,7.1,6.2,5.6,5.1,4.5,3.9
51,153,"Prince William County, VA",2.5,3.4,3.4,3.0,2.7,2.4,2.5,3.3,5.4,9.7,9.0,8.5,8.4,7.9,6.5
51,155,"Pulaski County, VA",7.1,6.3,6.1,6.0,4.5,3.9,5.5,6.4,10.9,8.1,7.8,7.4,7.0,6.3,5.3
51,157,"Rappahannock County, VA",2.4,3.4,3.0,2.7,2.6,2.4,2.5,3.5,5.8,6.1,5.7,5.3,5.2,4.9,4.1
51,159,"Richmond County, VA",4.2,5.7,6.3,5.3,4.7,4.9,4.3,5.0,7.7,11.1,8.7,7.4,7.5,6.1,5.0
51,161,"Roanoke County, VA",2.5,3.3,3.4,3.3,3.0,2.6,2.5,3.2,5.9,6.3,5.6,5.4,5.1,4.8,4.1
51,163,"Rockbridge County, VA",3.0,3.5,3.7,3.3,3.1,2.8,2.9,4.1,6.5,7.1,6.7,6.4,6.2,5.5,4.6
51,165,"Rockingham County, VA",2.4,3.5,3.2,3.1,3.0,2.4,2.5,3.3,5.9,6.3,5.7,5.2,5.0,4.6,3.9
51,167,"Russell County, VA",6.4,6.4,6.2,5.9,5.8,6.0,5.2,5.8,10.5,7.5,6.8,6.1,5.8,5.6,5.0
51,169,"Scott County, VA",4.6,5.3,5.5,5.7,5.3,4.9,4.6,5.4,9.6,6.7,6.0,5.7,5.1,4.7,4.1
51,171,"Shenandoah County, VA",2.4,3.1,3.9,3.4,3.1,3.0,3.2,4.7,8.2,10.2,9.5,8.6,8.5,7.9,6.5
51,173,"Smyth County, VA",6.4,8.1,7.6,5.3,4.7,4.7,5.4,6.1,11.1,8.5,7.3,7.5,7.0,5.8,5.1
51,175,"Southampton County, VA",3.2,4.2,4.4,4.3,4.2,3.7,3.6,4.8,8.0,8.2,7.1,6.4,5.6,5.0,4.3
51,177,"Spotsylvania County, VA",2.1,2.9,3.1,2.9,2.7,2.5,2.5,3.4,5.6,12.1,10.9,9.6,9.0,7.8,6.5
51,179,"Stafford County, VA",2.2,3.0,3.1,2.9,2.7,2.5,2.6,3.4,5.5,8.6,7.7,6.3,5.6,4.9,4.0
51,181,"Surry County, VA",3.3,4.5,4.6,4.2,4.8,3.4,3.4,4.5,7.5,7.0,6.7,6.1,5.8,5.4,4.6
51,183,"Sussex County, VA",4.7,5.8,6.9,6.1,5.9,4.5,4.5,5.8,10.1,6.5,6.2,5.8,5.6,5.3,4.5
51,185,"Tazewell County, VA",4.9,5.8,5.4,4.8,4.6,4.0,4.5,4.4,7.5,9.0,8.5,7.8,7.3,6.2,5.2
51,187,"Warren County, VA",2.8,4.0,4.0,3.4,3.1,2.8,3.0,4.4,7.5,11.4,10.5,9.7,9.2,7.8,6.8
51,191,"Washington County, VA",5.1,6.1,5.4,4.9,4.5,4.2,4.5,4.9,8.5,8.8,7.9,8.2,8.6,8.2,7.5
51,193,"Westmoreland County, VA",4.1,4.8,4.8,4.7,4.6,3.9,4.2,5.0,7.6,8.1,7.4,6.7,6.1,5.6,4.7
51,195,"Wise County, VA",4.7,5.9,5.8,5.3,4.8,4.5,3.9,4.6,6.6,7.9,7.1,6.7,6.3,5.7,4.8
51,197,"Wythe County, VA",6.8,6.3,5.3,4.9,4.4,4.1,4.5,5.3,10.5,8.1,7.5,7.3,6.8,6.4,5.4
51,199,"York County, VA",2.5,3.1,3.2,3.1,3.1,2.7,2.5,3.3,5.3,8.3,7.7,8.9,10.3,9.5,8.3
51,510,"Alexandria city, VA",2.7,3.4,3.0,2.8,2.6,2.2,2.2,2.8,4.8,11.1,9.2,7.7,7.8,6.4,5.4
51,520,"Bristol city, VA",4.2,5.0,6.2,6.3,5.5,4.9,5.1,5.8,10.0,6.1,6.1,5.8,5.4,5.0,4.3
51,530,"Buena Vista city, VA",3.4,4.6,4.5,4.1,3.8,3.4,3.6,5.1,8.5,4.9,4.5,4.1,4.0,3.8,3.3
51,540,"Charlottesville city, VA",3.6,3.9,4.2,4.2,3.8,3.2,3.1,3.9,6.5,8.8,8.3,7.3,7.0,6.4,5.3
51,550,"Chesapeake city, VA",2.9,3.7,3.9,3.8,3.6,3.3,3.0,3.9,6.4,9.9,9.1,7.9,6.8,6.0,5.2
51,570,"Colonial Heights city, VA",3.2,4.3,4.5,4.1,4.1,3.2,3.2,4.4,7.9,6.1,5.6,5.1,4.7,4.3,3.7
51,580,"Covington city, VA",4.8,6.3,5.5,5.7,5.7,7.2,5.9,6.8,10.1,7.2,6.9,6.4,5.9,5.3,4.5
51,590,"Danville city, VA",7.0,8.6,9.5,9.5,10.2,8.8,7.4,9.2,13.5,8.3,7.5,6.9,6.5,5.8,4.7
51,595,"Emporia city, VA",4.2,5.1,7.0,7.3,5.8,5.6,6.1,7.4,12.1,10.6,9.4,9.0,8.4,8.0,6.1
51,600,"Fairfax city, VA",1.6,2.2,2.7,2.7,2.7,2.5,2.5,3.2,5.5,13.5,11.6,10.3,9.8,8.7,7.3
51,610,"Falls Church city, VA",2.7,3.4,3.3,3.3,3.4,2.9,3.1,4.0,6.9,12.4,10.8,10.5,9.8,8.2,7.0
51,620,"Franklin city, VA",4.4,4.8,4.9,5.1,5.2,4.8,4.6,6.3,10.1,5.4,4.9,4.3,4.1,4.1,3.4
51,630,"Fredericksburg city, VA",3.6,5.5,5.2,4.9,4.5,4.0,4.5,6.0,9.4,4.9,4.2,4.0,3.9,3.6,3.0
51,640,"Galax city, VA",6.0,8.0,6.4,5.7,5.1,6.1,5.6,6.1,9.7,12.6,11.4,9.9,9.2,7.8,6.7
51,650,"Hampton city, VA",3.5,4.9,4.9,4.8,4.5,3.7,3.6,4.7,7.8,9.0,8.0,7.0,6.4,6.1,5.3
51,660,"Harrisonburg city, VA",2.8,3.7,3.9,4.0,3.9,3.0,2.9,4.2,6.7,10.9,10.3,8.9,8.6,7.3,5.5
51,670,"Hopewell city, VA",4.7,6.2,6.3,5.7,5.8,4.7,4.7,6.0,10.4,9.0,8.9,8.2,7.5,6.7,6.0
51,678,"Lexington city, VA",4.0,5.6,5.5,5.6,5.2,4.7,4.6,6.4,9.7,8.3,7.8,7.4,6.7,6.1,5.3
51,680,"Lynchburg city, VA",4.2,5.9,5.6,5.2,4.6,3.7,3.7,4.8,8.0,11.6,11.3,10.0,9.7,9.0,7.5
51,683,"Manassas city, VA",3.2,4.3,3.4,3.1,2.9,2.6,2.9,4.2,7.3,9.3,9.2,8.8,8.5,8.5,7.5
51,685,"Manassas Park city, VA",1.8,2.8,2.7,2.8,2.5,2.3,2.5,3.7,6.0,8.5,8.1,7.5,7.1,6.4,5.6
51,690,"Martinsville city, VA",7.8,12.6,10.6,12.4,10.1,7.3,8.2,11.9,19.3,7.0,6.1,5.6,5.4,5.0,4.1
51,700,"Newport News city, VA",3.6,4.6,4.8,4.6,4.5,3.6,3.6,4.6,7.4,6.2,5.6,5.3,5.1,4.8,4.2
51,710,"Norfolk city, VA",4.3,5.2,5.3,5.2,5.1,4.3,4.1,5.3,8.5,17.4,15.2,12.8,11.2,9.9,8.8
51,720,"Norton city, VA",4.6,4.9,5.4,5.5,5.6,5.2,4.1,5.2,6.4,8.3,8.2,7.5,6.8,6.2,5.4
51,730,"Petersburg city, VA",5.5,7.5,8.6,7.9,7.4,6.3,6.3,7.3,13.3,8.8,8.3,7.6,6.9,6.4,5.6
51,735,"Poquoson city, VA",2.4,2.8,3.2,3.1,2.9,2.4,2.3,3.0,5.2,7.3,7.0,7.7,8.3,7.7,7.0
51,740,"Portsmouth city, VA",4.4,5.3,5.4,5.5,5.4,4.4,4.2,5.2,8.5,14.0,12.9,11.9,11.6,10.7,9.0
51,750,"Radford city, VA",4.2,5.2,5.2,5.3,4.6,3.8,4.0,5.3,8.9,6.1,5.7,5.4,4.9,4.5,3.8
51,760,"Richmond city, VA",4.2,5.7,5.8,5.8,5.4,4.7,4.4,5.8,9.6,9.6,9.4,8.8,8.1,7.3,6.2
51,770,"Roanoke city, VA",3.5,5.0,5.2,4.6,4.2,3.8,3.8,4.5,8.6,9.3,8.4,7.9,7.5,6.7,5.6
51,775,"Salem city, VA",2.9,3.9,3.9,3.5,3.2,3.0,3.0,3.6,6.4,9.5,8.5,7.5,6.8,6.1,5.2
51,790,"Staunton city, VA",2.9,3.9,3.8,3.5,3.3,3.1,3.1,4.3,7.2,8.7,8.1,7.2,6.6,5.9,4.9
51,800,"Suffolk city, VA",3.1,4.3,4.3,4.2,4.0,3.5,3.3,4.1,6.7,6.9,6.4,5.9,5.8,5.1,4.4
51,810,"Virginia Beach city, VA",2.9,3.6,3.7,3.5,3.4,2.9,2.7,3.6,6.0,7.8,7.1,6.4,5.8,5.1,4.4
51,820,"Waynesboro city, VA",3.7,4.8,4.5,3.9,3.8,3.2,3.4,4.9,8.5,7.6,7.5,7.0,6.3,5.7,5.0
51,830,"Williamsburg city, VA",5.7,7.3,8.0,7.8,7.3,5.9,5.6,8.6,14.8,6.5,6.1,5.7,5.4,4.9,4.3
51,840,"Winchester city, VA",3.2,4.0,3.7,3.3,3.1,2.9,3.2,4.5,8.1,9.0,8.1,7.0,6.0,5.3,4.7
53,001,"Adams County, WA",9.1,9.2,8.8,8.0,7.1,6.8,6.6,6.6,9.0,10.1,9.0,8.3,7.7,7.3,6.3
53,003,"Asotin County, WA",5.8,7.0,7.5,6.6,6.3,4.6,5.2,6.7,9.6,8.3,7.4,6.7,5.8,5.1,4.3
53,005,"Benton County, WA",6.1,6.3,6.9,6.1,6.0,6.2,5.5,5.4,7.2,10.5,10.1,9.1,8.4,7.2,6.8
53,007,"Chelan County, WA",8.6,8.8,8.5,7.1,6.2,5.6,5.5,5.9,8.1,9.4,8.9,7.8,6.7,5.3,4.7
53,009,"Clallam County, WA",8.3,8.8,8.7,7.3,6.8,6.3,6.6,7.6,10.1,7.8,8.2,9.3,9.0,7.4,6.6
53,011,"Clark County, WA",7.2,9.3,9.6,7.6,6.7,6.3,6.3,7.5,13.3,8.9,8.4,8.0,7.3,6.0,5.5
53,013,"Columbia County, WA",9.7,10.3,9.6,8.3,8.1,9.3,7.4,7.5,11.0,11.0,10.9,10.5,9.7,8.4,8.0
53,015,"Cowlitz County, WA",9.9,10.8,10.0,8.7,7.6,7.1,7.0,8.7,13.5,12.9,11.7,9.4,8.5,7.0,6.4
53,017,"Douglas County, WA",7.7,7.6,7.7,6.5,5.7,5.4,5.3,5.7,8.0,9.4,9.4,8.3,8.1,7.1,6.4
53,019,"Ferry County, WA",11.9,10.7,13.6,10.9,9.6,10.0,8.9,9.4,13.3,12.9,11.9,10.7,9.9,8.0,7.6
53,021,"Franklin County, WA",8.4,8.7,8.9,7.7,7.4,7.6,6.9,6.6,8.4,9.7,9.3,9.0,8.3,7.0,6.3
53,023,"Garfield County, WA",5.4,6.4,6.9,5.7,5.7,5.8,5.4,4.9,7.3,17.5,17.4,15.7,13.6,11.3,10.2
53,025,"Grant County, WA",9.4,9.6,9.4,8.4,7.6,7.1,6.5,6.8,9.9,8.9,9.1,9.8,9.5,8.3,7.5
53,027,"Grays Harbor County, WA",9.7,9.6,9.5,8.5,7.9,7.6,7.9,8.2,13.2,8.3,7.6,7.6,7.4,6.6,6.1
53,029,"Island County, WA",6.4,7.4,7.6,7.0,6.2,5.6,5.5,5.8,9.0,10.9,10.1,9.5,8.7,7.4,7.1
53,031,"Jefferson County, WA",6.7,7.9,7.5,6.4,5.9,5.5,5.3,5.9,8.9,13.9,13.6,13.0,11.9,10.1,8.9
53,033,"King County, WA",4.8,6.1,6.1,5.0,4.4,3.7,3.2,3.9,8.0,9.3,9.1,8.1,7.5,6.6,6.0
53,035,"Kitsap County, WA",6.3,6.8,6.8,5.9,5.3,5.1,4.9,5.3,7.8,10.3,10.5,10.0,9.4,8.0,7.1
53,037,"Kittitas County, WA",7.0,7.3,7.7,7.0,6.2,5.7,5.4,6.3,9.1,9.0,7.9,6.3,5.0,4.7,4.4
53,039,"Klickitat County, WA",11.8,11.5,11.9,9.4,8.2,7.7,7.5,8.0,10.4,8.6,8.4,7.9,7.3,6.1,5.5
53,041,"Lewis County, WA",9.1,9.4,9.5,8.5,8.0,7.5,7.8,8.7,13.3,9.8,9.3,8.8,7.8,6.9,6.1
53,043,"Lincoln County, WA",6.1,7.0,7.1,6.8,6.3,6.1,5.8,5.8,8.5,12.2,11.8,10.2,9.5,7.7,7.1
53,045,"Mason County, WA",8.1,8.5,8.7,7.6,6.8,6.3,6.5,7.5,10.8,13.1,12.8,12.0,10.6,9.0,8.3
53,047,"Okanogan County, WA",10.5,10.2,9.5,8.1,7.4,7.2,7.0,6.9,9.6,8.4,8.1,7.3,6.9,5.7,5.8
53,049,"Pacific County, WA",8.9,9.3,9.3,7.7,7.4,7.1,7.6,8.1,12.8,11.9,11.7,10.9,10.1,8.3,7.7
53,051,"Pend Oreille County, WA",9.5,9.8,10.5,9.1,8.4,8.0,7.9,9.1,14.6,10.7,10.3,9.5,8.6,7.1,6.9
53,053,"Pierce County, WA",6.9,8.1,8.2,7.1,6.1,5.6,5.3,6.1,9.7,14.0,13.5,12.0,11.3,9.8,9.1
53,055,"San Juan County, WA",5.1,5.9,5.8,4.9,4.6,4.1,3.8,4.0,6.7,15.3,14.0,12.8,12.0,9.9,9.5
53,057,"Skagit County, WA",7.5,8.4,8.2,7.1,6.2,5.6,5.3,6.1,10.2,10.4,10.1,9.3,8.4,7.0,6.3
53,059,"Skamania County, WA",11.6,10.1,10.2,8.7,7.9,7.7,7.5,9.1,13.1,7.3,7.2,6.3,6.0,5.0,4.8
53,061,"Snohomish County, WA",5.0,7.1,7.1,5.6,4.8,4.1,3.5,4.6,9.4,10.9,10.5,9.7,8.6,7.2,6.7
53,063,"Spokane County, WA",7.0,7.8,7.6,6.7,5.9,5.4,5.3,6.0,9.3,12.8,12.2,10.6,10.0,8.2,7.3
53,065,"Stevens County, WA",9.7,10.1,9.7,8.4,8.0,7.7,8.0,8.5,13.0,10.7,9.5,7.5,5.7,5.3,4.8
53,067,"Thurston County, WA",6.1,6.5,6.5,5.9,5.3,5.0,4.9,5.4,7.9,10.1,9.7,9.1,8.2,6.9,6.4
53,069,"Wahkiakum County, WA",8.7,10.2,9.9,8.0,7.7,7.2,7.4,7.7,14.5,13.1,12.4,11.8,10.9,9.3,8.8
53,071,"Walla Walla County, WA",6.9,7.0,7.1,6.3,6.1,5.9,5.4,5.2,6.8,9.0,9.0,8.4,7.6,6.4,5.9
53,073,"Whatcom County, WA",6.9,7.0,6.8,6.0,5.3,4.9,4.7,5.3,8.5,15.3,14.3,12.7,12.0,9.6,9.1
53,075,"Whitman County, WA",4.6,4.9,4.9,4.5,4.5,4.3,4.3,4.3,5.7,8.0,8.0,7.4,7.1,6.1,5.8
53,077,"Yakima County, WA",10.0,9.8,9.7,8.7,7.8,7.4,7.0,7.3,9.0,9.5,9.0,8.1,7.5,6.5,5.9
54,001,"Barbour County, WV",6.5,7.3,7.2,6.4,6.2,5.7,5.5,4.9,8.7,6.7,6.5,6.6,6.1,5.2,4.7
54,003,"Berkeley County, WV",3.8,4.7,4.6,4.3,4.0,4.2,4.1,4.7,8.5,10.6,10.7,10.6,10.0,8.6,8.0
54,005,"Boone County, WV",5.1,7.6,6.3,5.0,4.6,4.7,4.7,3.9,7.8,10.0,9.4,8.3,7.1,6.7,7.4
54,007,"Braxton County, WV",6.4,7.6,7.4,5.9,6.0,5.5,5.5,5.2,8.2,8.6,7.7,6.7,5.6,5.5,5.0
54,009,"Brooke County, WV",4.9,5.9,6.3,7.4,7.3,7.4,5.9,5.7,11.0,8.8,8.1,10.4,9.5,9.3,9.6
54,011,"Cabell County, WV",4.7,5.3,5.0,4.8,4.5,4.6,4.1,3.9,6.7,11.1,11.1,10.8,10.2,9.5,9.0
54,013,"Calhoun County, WV",10.1,10.9,11.5,9.3,8.6,7.2,7.0,6.8,12.8,11.4,9.8,8.7,7.7,7.3,7.3
54,015,"Clay County, WV",7.2,10.2,9.2,7.5,7.8,6.9,7.0,6.3,11.2,7.2,7.1,6.5,5.7,5.5,5.4
54,017,"Doddridge County, WV",5.4,6.6,5.9,5.0,4.8,5.2,4.9,4.9,7.8,14.0,12.7,11.1,10.1,9.7,12.5
54,019,"Fayette County, WV",6.1,7.3,7.4,6.1,5.8,5.6,5.4,4.6,8.4,14.1,12.3,12.0,12.0,10.9,11.2
54,021,"Gilmer County, WV",5.4,6.8,6.4,4.7,4.7,4.7,4.1,3.8,6.6,7.1,7.1,6.3,5.3,5.0,5.7
54,023,"Grant County, WV",4.4,6.4,7.6,6.7,6.3,6.0,5.2,5.3,9.9,10.0,9.0,8.7,8.5,8.4,8.5
54,025,"Greenbrier County, WV",5.8,6.7,6.3,5.8,6.1,6.2,6.1,5.5,9.3,8.9,8.1,7.8,6.6,6.5,7.8
54,027,"Hampshire County, WV",3.7,4.7,5.1,4.6,4.1,4.0,3.6,4.3,8.2,9.8,9.0,8.8,8.2,7.7,7.6
54,029,"Hancock County, WV",4.3,5.3,5.9,7.6,7.4,7.6,5.8,5.8,11.2,8.7,8.3,8.0,7.4,6.9,6.5
54,031,"Hardy County, WV",3.6,4.1,4.5,4.0,3.8,3.9,4.2,4.6,8.9,9.1,8.8,7.9,7.0,6.3,5.5
54,033,"Harrison County, WV",5.2,5.9,5.9,5.3,4.7,4.7,4.3,3.9,6.5,12.1,10.6,9.3,8.1,8.0,7.8
54,035,"Jackson County, WV",5.4,6.4,8.2,6.2,5.9,5.2,4.9,5.1,11.4,11.6,10.5,10.6,9.4,8.4,7.5
54,037,"Jefferson County, WV",3.2,3.9,3.8,3.4,3.3,3.4,3.2,3.8,6.6,7.6,7.1,6.5,5.5,5.4,6.4
54,039,"Kanawha County, WV",4.6,5.3,5.4,4.8,4.9,4.4,4.0,3.5,6.2,11.4,10.3,8.6,6.9,6.7,7.2
54,041,"Lewis County, WV",5.4,6.6,7.1,5.3,5.0,5.1,5.1,4.2,7.3,6.7,6.2,5.4,4.8,4.7,4.1
54,043,"Lincoln County, WV",6.6,8.3,7.5,6.3,6.4,6.1,5.4,4.7,9.6,7.4,7.1,6.6,5.9,5.9,6.0
54,045,"Logan County, WV",5.6,7.5,7.5,5.6,4.9,4.9,5.2,4.2,8.1,8.8,7.5,7.1,6.4,6.3,8.2
54,047,"McDowell County, WV",7.8,9.7,11.8,9.8,8.3,7.7,7.4,5.9,11.5,11.7,10.7,10.3,9.6,9.6,9.7
54,049,"Marion County, WV",5.0,6.0,5.7,5.0,4.6,4.5,4.2,3.6,5.9,10.1,8.9,9.7,9.8,10.5,11.4
54,051,"Marshall County, WV",5.8,6.7,6.5,6.1,5.8,5.7,5.3,5.1,8.8,13.2,11.9,12.1,12.6,13.1,13.0
54,053,"Mason County, WV",7.2,8.4,9.6,8.0,7.8,7.0,6.9,7.0,11.7,7.3,6.9,6.4,5.9,6.0,6.9
54,055,"Mercer County, WV",4.9,5.6,6.3,5.6,5.1,4.9,4.2,4.0,6.5,9.7,8.9,8.1,7.3,7.7,8.4
54,057,"Mineral County, WV",5.3,6.6,6.4,5.8,5.3,5.1,4.7,4.6,7.3,11.5,10.9,9.9,9.3,9.4,8.5
54,059,"Mingo County, WV",6.3,8.6,9.2,6.7,5.8,5.5,5.7,4.2,8.9,8.5,8.6,8.4,7.6,7.7,7.3
54,061,"Monongalia County, WV",3.8,4.4,4.3,3.8,3.7,3.5,3.1,2.8,4.4,9.3,8.8,8.5,7.8,7.9,7.3
54,063,"Monroe County, WV",4.4,5.0,4.9,4.3,4.7,5.5,4.7,4.5,7.2,9.8,8.6,9.7,11.1,12.0,13.1
54,065,"Morgan County, WV",4.0,4.4,4.6,4.2,4.6,4.7,4.7,5.3,8.8,5.6,5.6,5.2,4.5,4.4,4.7
54,067,"Nicholas County, WV",5.6,7.2,7.3,5.4,5.5,5.4,5.0,4.6,8.6,8.0,7.9,7.2,6.3,5.9,5.6
54,069,"Ohio County, WV",4.3,5.2,5.4,5.1,4.9,4.8,4.2,4.2,7.6,9.1,8.3,7.3,6.2,5.9,5.5
54,071,"Pendleton County, WV",4.7,4.6,4.6,3.8,3.8,4.2,3.7,4.3,7.6,10.0,9.1,9.3,9.5,9.1,9.1
54,073,"Pleasants County, WV",5.7,7.0,7.6,6.1,6.3,5.6,5.7,5.9,10.2,7.9,7.3,6.4,5.6,5.6,5.6
54,075,"Pocahontas County, WV",6.6,6.9,6.7,6.2,6.4,7.8,7.3,7.1,11.9,8.6,7.2,6.8,5.4,4.9,4.7
54,077,"Preston County, WV",5.0,6.2,6.3,5.3,4.8,4.5,4.3,3.9,7.0,10.6,9.8,8.7,7.3,7.1,8.5
54,079,"Putnam County, WV",4.2,5.0,5.1,4.7,4.6,4.1,3.7,3.3,6.1,11.5,11.1,10.2,8.6,8.7,8.2
54,081,"Raleigh County, WV",4.9,5.8,6.5,5.3,4.7,4.5,4.4,4.0,7.2,8.4,7.6,7.1,6.5,6.0,6.2
54,083,"Randolph County, WV",5.7,6.7,6.4,5.5,5.2,5.1,5.1,5.4,8.9,7.6,7.3,6.4,5.6,5.6,5.5
54,085,"Ritchie County, WV",6.5,7.1,7.9,6.6,5.8,5.0,5.1,5.5,9.3,8.1,7.2,7.3,7.2,7.2,7.3
54,087,"Roane County, WV",9.7,9.0,8.8,7.8,7.4,6.3,6.4,6.4,12.0,10.5,9.7,8.7,7.2,7.2,7.0
54,089,"Summers County, WV",6.5,7.3,7.1,6.3,6.3,6.3,6.0,5.0,7.9,9.7,9.1,7.4,6.1,6.2,7.0
54,091,"Taylor County, WV",5.3,5.8,5.8,4.9,5.2,5.3,4.9,4.4,7.1,13.6,12.9,11.4,10.3,10.0,11.5
54,093,"Tucker County, WV",5.7,7.8,7.4,6.5,6.3,6.2,6.1,6.4,11.3,9.5,9.3,8.9,7.6,7.1,7.0
54,095,"Tyler County, WV",5.8,6.8,7.4,7.3,7.3,7.2,6.2,6.3,10.5,7.7,7.4,6.8,5.6,5.3,6.0
54,097,"Upshur County, WV",5.2,6.4,6.4,5.4,4.9,4.7,4.4,4.2,8.4,11.0,9.4,8.1,6.8,6.4,6.1
54,099,"Wayne County, WV",5.4,6.3,5.8,5.3,5.2,5.4,4.7,4.7,7.9,11.4,10.5,9.2,8.7,9.1,9.4
54,101,"Webster County, WV",6.7,6.7,6.6,5.6,5.8,5.8,5.7,5.5,10.4,9.3,8.7,7.8,7.1,6.8,8.0
54,103,"Wetzel County, WV",8.0,8.1,8.2,8.7,9.4,8.2,6.9,7.2,11.7,8.5,8.2,7.6,6.9,6.9,7.0
54,105,"Wirt County, WV",6.4,8.0,9.4,7.0,7.4,6.1,5.9,6.0,12.1,10.1,9.4,10.7,10.2,8.6,7.7
54,107,"Wood County, WV",4.7,5.6,6.0,5.4,5.5,4.9,4.7,4.7,8.5,11.7,10.6,9.4,9.1,10.3,10.0
54,109,"Wyoming County, WV",6.0,6.7,7.8,6.2,5.3,5.6,6.1,4.7,10.0,12.5,11.5,10.9,10.1,9.7,10.3
55,001,"Adams County, WI",5.2,5.8,5.9,6.9,6.9,6.7,6.6,7.0,10.5,8.9,8.3,7.3,6.2,6.0,6.2
55,003,"Ashland County, WI",6.0,7.4,7.2,6.0,5.9,6.1,6.0,6.0,10.0,10.4,8.8,9.2,9.2,9.5,9.7
55,005,"Barron County, WI",4.9,5.4,6.1,5.6,5.2,5.5,5.9,5.7,9.0,12.4,11.8,10.9,10.9,8.8,7.4
55,007,"Bayfield County, WI",5.8,6.4,6.6,6.4,6.1,6.4,6.6,6.7,9.1,11.1,10.2,9.3,9.2,7.5,6.3
55,009,"Brown County, WI",4.0,5.1,5.3,4.7,4.5,4.5,4.6,4.6,7.7,9.3,8.5,7.9,7.5,5.8,5.1
55,011,"Buffalo County, WI",4.6,5.0,5.2,4.4,4.0,4.0,4.4,4.3,6.9,11.1,10.8,10.8,11.0,9.6,8.4
55,013,"Burnett County, WI",5.3,5.9,5.5,5.6,5.6,5.8,6.9,7.2,10.8,7.9,7.2,6.6,6.2,4.9,4.1
55,015,"Calumet County, WI",4.1,5.1,5.0,4.1,4.1,4.1,4.8,4.3,7.6,7.8,6.9,6.3,6.6,5.6,5.0
55,017,"Chippewa County, WI",5.6,6.5,6.4,5.7,5.4,5.2,5.4,5.3,8.4,11.1,10.3,9.0,8.5,8.0,7.1
55,019,"Clark County, WI",5.9,6.0,6.2,5.6,5.5,5.4,5.7,5.6,9.4,6.9,5.9,5.3,5.3,4.2,3.6
55,021,"Columbia County, WI",4.4,5.2,5.6,4.7,4.4,4.7,5.0,5.1,8.3,8.4,7.8,6.8,6.7,5.4,4.8
55,023,"Crawford County, WI",5.2,5.6,6.3,5.4,4.9,4.9,5.4,6.0,9.8,10.3,8.4,7.4,7.1,5.5,4.4
55,025,"Dane County, WI",2.8,3.4,3.7,3.2,3.1,3.3,3.5,3.4,5.8,8.5,7.9,7.2,6.5,5.3,4.4
55,027,"Dodge County, WI",5.1,5.6,6.0,5.3,4.9,5.0,5.1,5.1,9.6,10.5,9.2,8.4,8.2,7.1,5.9
55,029,"Door County, WI",4.8,5.2,7.5,6.1,5.5,5.4,5.4,5.4,8.8,5.9,5.3,4.9,4.7,3.7,3.2
55,031,"Douglas County, WI",5.1,6.0,6.3,5.8,5.3,5.0,5.0,5.3,8.2,9.0,7.8,7.1,6.9,5.4,4.5
55,033,"Dunn County, WI",4.2,4.8,5.1,4.6,4.4,4.6,4.5,4.4,7.2,11.3,12.0,10.3,9.9,8.2,6.8
55,035,"Eau Claire County, WI",4.0,4.6,4.8,4.4,4.1,4.0,4.2,4.1,6.8,8.3,7.5,6.8,6.6,5.7,5.1
55,037,"Florence County, WI",4.8,6.3,6.5,6.4,6.8,6.7,6.0,5.9,10.4,7.9,7.3,6.6,6.4,5.2,4.6
55,039,"Fond du Lac County, WI",4.2,5.0,5.4,4.7,4.6,4.7,4.7,4.8,9.0,7.0,6.4,5.8,5.7,4.5,3.9
55,041,"Forest County, WI",6.3,7.1,7.2,6.3,6.9,6.6,7.1,7.0,10.2,10.4,10.0,8.3,8.3,7.4,6.8
55,043,"Grant County, WI",4.6,4.9,5.2,4.6,4.3,4.5,4.8,4.8,7.5,8.5,7.3,6.5,6.2,4.9,4.1
55,045,"Green County, WI",4.2,5.0,5.4,4.5,4.4,4.4,4.7,4.7,8.9,11.7,11.6,11.0,10.9,8.7,7.5
55,047,"Green Lake County, WI",5.4,6.5,7.0,5.8,5.8,5.5,5.4,5.6,9.6,7.6,6.8,6.0,5.9,4.8,4.4
55,049,"Iowa County, WI",3.6,4.2,4.4,4.0,4.2,4.3,4.5,4.7,7.7,8.0,6.9,6.2,5.7,4.5,3.8
55,051,"Iron County, WI",7.9,9.1,9.5,9.0,8.3,8.2,8.0,7.9,12.1,9.3,8.2,7.5,8.0,6.5,5.4
55,053,"Jackson County, WI",5.9,6.1,5.9,5.6,5.7,5.5,5.6,5.7,8.9,8.2,7.4,6.7,6.5,5.1,4.2
55,055,"Jefferson County, WI",4.0,4.8,5.2,5.0,4.5,4.6,4.9,4.9,9.2,11.4,10.7,10.5,10.7,9.5,8.9
55,057,"Juneau County, WI",6.5,7.4,7.4,6.4,6.0,5.8,6.0,6.0,10.0,8.7,8.0,7.3,7.1,5.9,4.9
